Praha - 11:00 Premiér Jan Fischer se setká s prezidentem EU Hermanem Van Rompuyem.	Dlouhodobě také kritizuje prohlubování evropské integrace.	0.1111111111111111	0,0,0,0,0,0,1,0,0	0
Na kodaňské konferenci se nepodařilo dosáhnout světové dohody, která by stanovila, nakolik mají jednotlivé státy snižovat emise oxidu uhličitého.	Dlouhodobě také kritizuje prohlubování evropské integrace.	0.5555555555555556	2,0,0,2,0,1,0,0,0	0
Pokud si ale chceme zachovat svůj evropský způsob života, potřebujeme větší hospodářský růst a více pracovních míst v unii," prohlásil.	Dlouhodobě také kritizuje prohlubování evropské integrace.	1.3333333333333333	1,1,2,0,1,1,0,4,2	1
Praha 29. ledna (ČTK) - Evropská unie si ve své připravované hospodářské strategii do roku 2020 musí stanovit jen několik konkrétních cílů, které budou měřitelné.	Fischer k připravované hospodářské strategii řekl, že si v ní EU musí stanovit jen několik konkrétních cílů, které budou měřitelné.	3.5555555555555554	0,4,4,5,2,4,4,4,5	5
Prohlásil to premiér Jan Fischer na tiskové konferenci s prezidentem EU Hermanem Van Rompuyem.	Fischer k připravované hospodářské strategii řekl, že si v ní EU musí stanovit jen několik konkrétních cílů, které budou měřitelné.	1.3333333333333333	3,1,2,1,1,1,0,1,2	3
Tato hranice je nutná pro vstup do eurozóny.	Fischer k připravované hospodářské strategii řekl, že si v ní EU musí stanovit jen několik konkrétních cílů, které budou měřitelné.	0.5555555555555556	0,1,0,0,1,0,1,1,1	0
Strategie zároveň musí být srozumitelná pro obyčejné lidi, a ne jen pro ekonomické analytiky.	Strategie podle něj zároveň musí být srozumitelná pro obyčejné lidi, a ne jen pro ekonomické analytiky.	5.222222222222222	5,5,5,5,5,5,6,6,5	6
Prohlásil to premiér Jan Fischer na tiskové konferenci s prezidentem EU Hermanem Van Rompuyem.	Strategie podle něj zároveň musí být srozumitelná pro obyčejné lidi, a ne jen pro ekonomické analytiky.	0.3333333333333333	0,1,0,0,0,0,0,0,2	2
Bývalého belgického premiéra vybrala EU do svého čela na summitu loni v listopadu.	Strategie podle něj zároveň musí být srozumitelná pro obyčejné lidi, a ne jen pro ekonomické analytiky.	0.4444444444444444	1,0,1,0,0,0,1,1,0	0
Fischer také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	Premiér také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	4.666666666666667	4,5,4,5,3,6,5,5,5	6
Ta byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	Premiér také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	1.1111111111111112	1,0,1,0,0,2,2,2,2	2
Po tiskové konferenci by se měli ještě vrátit k diskusi o hrozbě globální změny klimatu.	Premiér také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	0.2222222222222222	0,0,0,0,0,0,1,1,0	0
Ta byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	Byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	5.111111111111111	4,5,6,5,5,5,5,5,6	6
Premiér také Van Rompuyovi představil český konvergenční program, jehož cílem je vrátit se do roku 2013 nebo 2014 k deficitu veřejných rozpočtů ve výši tří procent hrubého domácího produktu.	Byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	0.4444444444444444	0,0,1,0,1,0,0,0,2	3
Praha byla poslední zastávkou Van Rompuye během jeho dvouměsíční sérii návštěv v evropských metropolích.	Byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	0.6666666666666666	2,0,1,2,0,0,0,1,0	0
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Van Rompuy uvedl, že o strategii bude unie jednat na mimořádném summitu 11. února.	3.0	4,2,2,4,1,2,4,4,4	3
Evropské státy budou o chystané strategii jednat na mimořádném summitu 11. února.	Van Rompuy uvedl, že o strategii bude unie jednat na mimořádném summitu 11. února.	4.444444444444445	4,5,5,5,5,4,2,5,5	5
Ta byla přijata v roce 2000 a unie se podle ní měla do letoška stát nejvíce konkurenceschopnou ekonomikou světa.	Van Rompuy uvedl, že o strategii bude unie jednat na mimořádném summitu 11. února.	0.6666666666666666	1,0,0,0,0,0,2,1,2	0
"Lisabonská smlouva není konec něčeho," upozornil Fischer.	Při diskusi se evropské země podle něj musí oprostit od současné hospodářské krize a soustředit se na diskusi o dlouhodobých prioritách.	0.8888888888888888	0,2,0,0,0,2,1,2,1	0
Van Rompuy řekl, že EU se při přípravě dokumentu musí oprostit od současné hospodářské krize a soustředit se na diskusi o dlouhodobých prioritách.	Při diskusi se evropské země podle něj musí oprostit od současné hospodářské krize a soustředit se na diskusi o dlouhodobých prioritách.	3.7777777777777777	4,3,4,5,2,2,5,4,5	6
Po tiskové konferenci by se měli ještě vrátit k diskusi o hrozbě globální změny klimatu.	Při diskusi se evropské země podle něj musí oprostit od současné hospodářské krize a soustředit se na diskusi o dlouhodobých prioritách.	1.2222222222222223	1,3,0,1,2,3,0,1,0	1
"Evropa má jedinečný sociální model.	Evropský prezident zdůraznil potřebu většího hospodářského růstu a vytvoření více pracovních míst, zároveň se vyslovil pro zachování evropského sociálního modelu.	2.4444444444444446	1,2,4,2,2,3,2,3,3	3
Pokud si ale chceme zachovat svůj evropský způsob života, potřebujeme větší hospodářský růst a více pracovních míst v unii," prohlásil.	Evropský prezident zdůraznil potřebu většího hospodářského růstu a vytvoření více pracovních míst, zároveň se vyslovil pro zachování evropského sociálního modelu.	2.6666666666666665	2,3,3,4,4,1,1,4,2	5
Fischer také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	Evropský prezident zdůraznil potřebu většího hospodářského růstu a vytvoření více pracovních míst, zároveň se vyslovil pro zachování evropského sociálního modelu.	0.6666666666666666	1,1,0,1,0,0,1,0,2	0
Praha 29. ledna (ČTK) - Evropská unie musí pokračovat v pomoci karibskému Haiti i poté, co se o zemětřesením zničený stát přestanou zajímat média.	Van Rompuy se s Fischerem rovněž shodl na tom, že EU musí pokračovat v pomoci karibskému Haiti i poté, co se o zemětřesením zničený stát přestanou zajímat média.	4.333333333333333	2,5,5,6,5,3,4,6,3	5
Shodli se na tom dnes český premiér Jan Fischer s prezidentem EU Hermanem Van Rompuyem.	Van Rompuy se s Fischerem rovněž shodl na tom, že EU musí pokračovat v pomoci karibskému Haiti i poté, co se o zemětřesením zničený stát přestanou zajímat média.	2.4444444444444446	3,3,2,1,3,1,3,2,4	4
: 224 002 795	Van Rompuy se s Fischerem rovněž shodl na tom, že EU musí pokračovat v pomoci karibskému Haiti i poté, co se o zemětřesením zničený stát přestanou zajímat média.	0.0	0,0,0,0,0,0,0,0,0	0
Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	6.0	6,6,6,6,6,6,6,6,6	6
"Jsem přesvědčen, že EU ho bude umět projevit," poznamenal Fischer.	Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	0.5555555555555556	1,0,0,2,0,0,0,1,1	3
Na kodaňské konferenci se nepodařilo dosáhnout světové dohody, která by stanovila, nakolik mají jednotlivé státy snižovat emise oxidu uhličitého.	Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	0.2222222222222222	1,0,1,0,0,0,0,0,0	0
"Mezinárodní konference o rekonstrukci na Haiti bude centrálním bodem pro budoucí vývoj," zdůraznil evropský prezident.	Podle evropského prezidenta bude klíčovou pro organizaci dlouhodobé pomoci Haiti mezinárodní konference.	4.111111111111111	3,4,6,5,2,4,4,3,6	5
Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	Podle evropského prezidenta bude klíčovou pro organizaci dlouhodobé pomoci Haiti mezinárodní konference.	0.8888888888888888	0,0,4,0,0,0,0,2,2	4
K příčinám neúspěchu kromě jiného patřilo to, že velcí znečišťovatelé jako Čína odmítali přijmout potřebné závazky.	Podle evropského prezidenta bude klíčovou pro organizaci dlouhodobé pomoci Haiti mezinárodní konference.	0.0	0,0,0,0,0,0,0,0,0	0
Evropská unie přislíbila na bezprostřední humanitární pomoc a následnou rekonstrukci zemětřesením zničeného Haiti 429 milionů eur (přes 11 miliard korun).	Evropská unie přislíbila na bezprostřední humanitární pomoc a následnou rekonstrukci zemětřesením zničeného Haiti 429 milionů eur (přes 11 miliard korun).	5.888888888888889	6,6,6,6,6,6,6,5,6	6
Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	Evropská unie přislíbila na bezprostřední humanitární pomoc a následnou rekonstrukci zemětřesením zničeného Haiti 429 milionů eur (přes 11 miliard korun).	1.2222222222222223	0,4,1,0,2,2,0,0,2	3
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Evropská unie přislíbila na bezprostřední humanitární pomoc a následnou rekonstrukci zemětřesením zničeného Haiti 429 milionů eur (přes 11 miliard korun).	0.4444444444444444	1,2,0,0,0,0,0,0,1	0
Přesto ji za "nedostatečnou aktivitu" nedávno v Praze zkritizovali prezidenti ČR a Polska Václav Klaus a Lech Kaczyński.	Přesto ji za "nedostatečnou aktivitu" nedávno v Praze zkritizovali prezidenti ČR a Polska Václav Klaus a Lech Kaczyński.	6.0	6,6,6,6,6,6,6,6,6	6
"Vzhledem k rozsahu krize na Haiti se soustředíme na to, jak vypadá situace s pomocí Haiťanům, aby se vyrovnali s následky této tragédie," řekl o jednání s Fischerem Van Rompuy.	Přesto ji za "nedostatečnou aktivitu" nedávno v Praze zkritizovali prezidenti ČR a Polska Václav Klaus a Lech Kaczyński.	1.3333333333333333	3,1,0,1,0,1,6,0,0	2
Praha 29. ledna (ČTK) - Evropská unie musí lépe vyjednávat s ostatními částmi světa, aby dosáhla světové dohody o omezení emisí skleníkových plynů.	Přesto ji za "nedostatečnou aktivitu" nedávno v Praze zkritizovali prezidenti ČR a Polska Václav Klaus a Lech Kaczyński.	0.7777777777777778	0,2,1,0,0,0,1,1,2	0
Tento týden EU také rozhodla vyslat na ostrov policejní síly, celkem 250 osob.	Fischer s Van Rompuyem také zhodnotili dopady neúspěšné konference o změnách klimatu, která se konala loni v prosinci v Kodani.	0.1111111111111111	0,0,0,0,0,1,0,0,0	0
Je třeba překonat neúspěch, kterým byla prosincová ekologická konference v Kodani, uvedli český premiér Jan Fischer a evropský prezident Herman Van Rompuy, který je dnes na návštěvě v Praze.	Fischer s Van Rompuyem také zhodnotili dopady neúspěšné konference o změnách klimatu, která se konala loni v prosinci v Kodani.	3.2222222222222223	2,3,5,1,2,3,6,3,4	4
"Výsledek konference byl spíše zklamáním pro unii, která do přípravy tohoto setkání mnoho investovala," řekl Van Rompuy.	Fischer s Van Rompuyem také zhodnotili dopady neúspěšné konference o změnách klimatu, která se konala loni v prosinci v Kodani.	2.7777777777777777	4,4,4,1,3,2,1,3,3	3
"Nutně potřebujeme dát vyjednávacímu procesu novou dynamiku," doplnil.	Podle evropského prezidenta je třeba "dát vyjednávacímu procesu novou dynamiku".	4.444444444444445	3,5,2,4,5,5,5,6,5	5
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Podle evropského prezidenta je třeba "dát vyjednávacímu procesu novou dynamiku".	0.6666666666666666	0,0,1,1,0,1,0,1,2	2
Premiér Fischer zdůraznil, že by strategie měla mít jen omezený počet cílů.	Podle evropského prezidenta je třeba "dát vyjednávacímu procesu novou dynamiku".	1.0	2,0,2,0,1,0,2,0,2	0
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i únorový summit EU.	5.0	5,5,5,5,5,5,5,5,5	5
Na kodaňské konferenci se nepodařilo dosáhnout světové dohody, která by stanovila, nakolik mají jednotlivé státy snižovat emise oxidu uhličitého.	Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i únorový summit EU.	1.6666666666666667	2,0,1,2,2,3,1,2,2	2
Tato hranice je nutná pro vstup do eurozóny.	Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i únorový summit EU.	0.4444444444444444	3,0,0,0,0,0,0,1,0	0
Bývalého belgického premiéra vybrala EU do svého čela na summitu loni v listopadu.	Bývalého belgického premiéra Van Rompuye vybrala EU do svého čela na summitu loni v listopadu.	4.888888888888889	5,5,5,3,5,5,5,5,6	6
Funkce se oficiálně ujal 1. ledna.	Bývalého belgického premiéra Van Rompuye vybrala EU do svého čela na summitu loni v listopadu.	1.5555555555555556	0,2,0,4,0,2,2,2,2	2
Strategie zároveň musí být srozumitelná pro obyčejné lidi, a ne jen pro ekonomické analytiky.	Bývalého belgického premiéra Van Rompuye vybrala EU do svého čela na summitu loni v listopadu.	0.1111111111111111	0,0,0,0,0,1,0,0,0	0
Český premiér upozornil, že proces rekonstrukce a obnovy si vyžádá dlouhý čas, nemalé prostředky a také neustálý zájem.	Od nové funkce, kterou média označují prezident EU, si unie slibovala, že blok bude mít ve svém čele jednu figuru, která ho bude reprezentovat.	0.2222222222222222	0,0,1,0,0,0,0,1,0	0
Bývalého belgického premiéra vybrala EU do svého čela na summitu loni v listopadu.	Od nové funkce, kterou média označují prezident EU, si unie slibovala, že blok bude mít ve svém čele jednu figuru, která ho bude reprezentovat.	1.6666666666666667	2,4,0,2,0,1,0,3,3	2
Fischer a Van Rompuy se dnes zabývali také institucionálními otázkami Evropské unie po loňském přijetí lisabonské smlouvy, která reformuje fungování unie a mimo jiné zavedla i post evropského prezidenta.	Od nové funkce, kterou média označují prezident EU, si unie slibovala, že blok bude mít ve svém čele jednu figuru, která ho bude reprezentovat.	1.7777777777777777	2,4,1,3,2,0,0,2,2	2
Funkce se oficiálně ujal 1. ledna.	Van Rompuy se oficiálně ujal funkce 1. ledna.	3.6666666666666665	5,4,5,0,4,1,5,4,5	5
Hlavními tématy jednání budou řešení ekonomické situace, postup po kodaňské konferenci ke změně klimatu a situace na Haiti.	Van Rompuy se oficiálně ujal funkce 1. ledna.	0.1111111111111111	0,0,0,0,0,0,0,0,1	0
Funkce se oficiálně ujal 1. ledna.	Van Rompuy se oficiálně ujal funkce 1. ledna.	4.777777777777778	5,5,5,6,5,5,4,3,5	5
Horoměřice (u Prahy) 12. ledna (ČTK) - Při dnešní nehodě autobusu u Horoměřic nedaleko Prahy zemřeli tři lidé, dalších 45 cestujících se zranilo.	Horoměřice (u Prahy) 12. ledna (ČTK) - Tři lidské životy a 45 zraněných si vyžádala vážná nehoda autobusu, která se stala dnes odpoledne u Horoměřic nedaleko Prahy.	5.111111111111111	5,6,5,5,4,6,4,6,5	4
Horoměřice (u Prahy) 12. ledna (ČTK) - Tři desítky zraněných, z toho patnáct těžce, hlásí záchranáři, kteří právě zasahují u nehody autobusu na hranici Prahy.	Horoměřice (u Prahy) 12. ledna (ČTK) - Tři lidské životy a 45 zraněných si vyžádala vážná nehoda autobusu, která se stala dnes odpoledne u Horoměřic nedaleko Prahy.	3.7777777777777777	3,4,5,3,4,3,3,5,4	3
13. února 2008 - Dopravní nehoda na rychlostní silnici R7 u Panenského Týnce na Lounsku, při které se střetly kamion, mikrobus a osobní automobil, si vyžádala osm lidských životů.	Horoměřice (u Prahy) 12. ledna (ČTK) - Tři lidské životy a 45 zraněných si vyžádala vážná nehoda autobusu, která se stala dnes odpoledne u Horoměřic nedaleko Prahy.	2.111111111111111	4,1,3,1,1,2,4,1,2	1
Podle středočeské policejní mluvčí Moniky Schindlové zemřela dvaadvacetiletá řidička superbu, který se s autobusem srazil, a dva lidé z autobusu.	Linkový autobus dopravní společnosti Arriva se srazil s osobním autem Škoda Superb a vyjel ze silnice, kde narazil do stromu.	2.888888888888889	4,2,2,2,5,3,3,3,2	4
4. února 2011 - U Tuchlovic na Kladensku se srazil autobus s nákladním autem.	Linkový autobus dopravní společnosti Arriva se srazil s osobním autem Škoda Superb a vyjel ze silnice, kde narazil do stromu.	2.5555555555555554	4,1,1,1,4,3,4,1,4	1
12. ledna 2018 - Tři lidé - řidička superbu, který se s autobusem srazil, a dva cestující - zemřeli při nehodě autobusu u Horoměřic u Prahy, zhruba 30 lidí je zraněných, polovina z nich těžce.	Linkový autobus dopravní společnosti Arriva se srazil s osobním autem Škoda Superb a vyjel ze silnice, kde narazil do stromu.	2.888888888888889	4,5,4,2,4,0,2,2,3	3
Mezi oběťmi je i řidič autobusu.	V autobuse zahynul řidič a jeden cestující.	4.222222222222222	5,5,4,4,4,4,3,5,4	5
Podle středočeské policejní mluvčí Moniky Schindlové zemřela dvaadvacetiletá řidička superbu, který se s autobusem srazil, a dva lidé z autobusu.	V autobuse zahynul řidič a jeden cestující.	2.6666666666666665	4,2,1,4,1,3,3,3,3	3
23. května 2011 - Na křižovatce v Brně se srazila tramvaj s trolejbusem, který se několikrát otočil kolem vlastní osy, přičemž z něj rozbitým zadním sklem vypadl starší muž, který zemřel.	V autobuse zahynul řidič a jeden cestující.	1.3333333333333333	0,3,3,1,1,2,1,1,0	0
Podle středočeské policejní mluvčí Moniky Schindlové zemřela dvaadvacetiletá řidička superbu, který se s autobusem srazil, a dva lidé z autobusu.	Třetí obětí nehody je řidička superbu.	3.7777777777777777	4,5,3,5,4,4,4,3,2	5
Zraněným přeju hodně sil," reagoval na nehodu na twitteru premiér Andrej Babiš (ANO).	Třetí obětí nehody je řidička superbu.	1.1111111111111112	2,1,1,1,1,0,2,1,1	0
12. ledna 2018 - Tři lidé - řidička superbu, který se s autobusem srazil, a dva cestující - zemřeli při nehodě autobusu u Horoměřic u Prahy, zhruba 30 lidí je zraněných, polovina z nich těžce.	Třetí obětí nehody je řidička superbu.	3.2222222222222223	4,4,4,1,3,3,4,3,3	3
Příčinu nehody vyšetřují policisté.	Příčinu kolize policisté vyšetřují.	4.777777777777778	6,6,5,5,1,5,4,6,5	5
Příčina by podle Schindlové měla být známa v řádech dnů, možná i týdnů.	Příčinu kolize policisté vyšetřují.	2.7777777777777777	3,3,2,5,0,3,3,3,3	3
Příměstský autobus má v průměru kapacitu zhruba 80 míst k sezení i stání.	Příčinu kolize policisté vyšetřují.	0.8888888888888888	0,2,1,0,0,2,1,2,0	0
Záchranáři rozvezli zraněné do traumacenter pražských nemocnic.	Záchranáři rozvezli zraněné do traumacenter pražských nemocnic.	6.0	6,6,6,6,6,6,6,6,6	6
Generální ředitel Arrivy Daniel Adamka uvedl, že za volantem linkového autobusu 316 seděl čtyřicetiletý spolehlivý řidič.	Záchranáři rozvezli zraněné do traumacenter pražských nemocnic.	1.0	2,4,1,1,0,1,0,0,0	0
Nemocnice se při něm připravují na vyšší příjem pacientů.	Záchranáři rozvezli zraněné do traumacenter pražských nemocnic.	1.5555555555555556	2,2,2,1,0,2,0,2,3	2
Horoměřice (u Prahy) 12. ledna (ČTK) - Při dnešní nehodě autobusu u Horoměřic nedaleko Prahy zemřeli tři lidé, dalších 45 cestujících se zranilo.	Pět lidí bylo ve velmi vážném stavu, deset mělo středně těžká zranění a třicet se zranilo lehce.	2.4444444444444446	4,2,0,1,4,1,5,3,2	2
Z toho pět lidí je ve velmi vážném stavu, deset má středně těžká zranění a třicet utrpělo lehká zranění.	Pět lidí bylo ve velmi vážném stavu, deset mělo středně těžká zranění a třicet se zranilo lehce.	5.333333333333333	5,5,5,5,5,6,5,6,6	5
4. února 2011 - U Tuchlovic na Kladensku se srazil autobus s nákladním autem.	Pět lidí bylo ve velmi vážném stavu, deset mělo středně těžká zranění a třicet se zranilo lehce.	2.0	5,3,2,2,0,1,1,2,2	0
Mezi zraněnými byly i děti.	Mezi vážně zraněnými byly i děti, dvě z nich museli lékaři uvést do umělého spánku a na umělou plicní ventilaci.	3.6666666666666665	2,6,2,4,4,3,3,5,4	5
Dva pacienty, z toho jedno dítě, museli lékaři uvést do umělého spánku a na umělou plicní ventilaci.	Mezi vážně zraněnými byly i děti, dvě z nich museli lékaři uvést do umělého spánku a na umělou plicní ventilaci.	4.222222222222222	4,4,6,4,2,5,5,4,4	5
6. srpna 2006 - V podjezdu železniční tratě v Doubí na Karlovarsku havaroval prázdný zájezdový autobus.	Mezi vážně zraněnými byly i děti, dvě z nich museli lékaři uvést do umělého spánku a na umělou plicní ventilaci.	0.7777777777777778	1,0,0,1,0,1,0,2,2	0
Zranění z autobusu skončili v péči lékařů nemocnice v Motole či Ústřední vojenské nemocnice.	Zranění lidé z autobusu skončili v péči lékařů v motolské či střešovické nemocnici.	4.666666666666667	6,5,6,5,5,0,3,6,6	5
Nemocnice se při něm připravují na vyšší příjem pacientů.	Zranění lidé z autobusu skončili v péči lékařů v motolské či střešovické nemocnici.	1.4444444444444444	1,1,4,2,1,1,0,0,3	3
13. února 2008 - Dopravní nehoda na rychlostní silnici R7 u Panenského Týnce na Lounsku, při které se střetly kamion, mikrobus a osobní automobil, si vyžádala osm lidských životů.	Zranění lidé z autobusu skončili v péči lékařů v motolské či střešovické nemocnici.	1.5555555555555556	0,1,3,1,2,1,2,1,3	0
Nehoda se stala kolem 16:00 na silnici číslo 240.	Nehoda se stala kolem 16:00 na silnici číslo 240, autobus jel podle policie od Prahy.	4.888888888888889	5,4,5,5,5,4,5,6,5	5
Jde o rovný úsek mezi Horoměřicemi a serpentinami, kterými se sjíždí do Prahy.	Nehoda se stala kolem 16:00 na silnici číslo 240, autobus jel podle policie od Prahy.	1.5555555555555556	3,1,0,2,1,4,0,2,1	3
25. května 2012 - Na železničním přejezdu v Třešti na Jihlavsku se srazil autobus s drážní drezínou.	Nehoda se stala kolem 16:00 na silnici číslo 240, autobus jel podle policie od Prahy.	1.6666666666666667	3,0,2,0,1,2,2,3,2	0
ČTK to řekla mluvčí pražské záchranné služby Jana Poštová.	Jde o rovný úsek mezi Horoměřicemi a serpentinami, kterými se sjíždí do Prahy.	0.0	0,0,0,0,0,0,0,0,0	0
Nehoda se stala kolem 16:00 na silnici číslo 240.	Jde o rovný úsek mezi Horoměřicemi a serpentinami, kterými se sjíždí do Prahy.	1.1111111111111112	2,0,0,1,0,2,2,2,1	3
Jde o rovný úsek mezi Horoměřicemi a serpentinami, kterými se sjíždí do Prahy.	Jde o rovný úsek mezi Horoměřicemi a serpentinami, kterými se sjíždí do Prahy.	5.888888888888889	5,6,6,6,6,6,6,6,6	6
